utr,alpha_new,beta_new,w_new,K_new,alpha_old,beta_old,w_old,ws,K_old,diff
15_52546744_52552404_-,5187,63.0,0.254276276071951,3,5190.0,72.0,0.25415966852680144,0.25415966852680144,3,3.0
15_55180505_55183700_-,1899,54.0,0.15501456937361424,2,1893.0,36.0,0.15017968462718315,0.15017968462718315,2,6.0
15_55180505_55183700_-,2358,36.0,0.8295194884976476,2,2361.0,45.0,0.8282327796003445,0.8282327796003445,2,3.0
15_59637761_59639457_-,574,27.0,0.9603121654937428,1,577.0,45.0,0.9621370798573319,0.9621370798573319,1,3.0
15_60346833_60347989_-,624,36.0,0.9985364568588064,1,636.0,63.0,0.9925762546168415,0.9925762546168415,1,12.0
15_63069569_63072215_+,2321,45.0,0.993856236489161,1,2315.0,45.0,0.989859882482927,0.989859882482927,1,6.0
15_63147949_63156031_-,511,9.0,0.13291804071217905,2,505.0,18.0,0.13293225470064843,0.13293225470064843,2,6.0
15_63147949_63156031_-,2176,9.0,0.8326577998259248,2,2161.0,27.0,0.8279459573125169,0.8279459573125169,2,15.0
15_64072258_64073328_-,744,27.0,0.9958422083828562,1,738.0,27.0,0.9866529968797578,0.9866529968797578,1,6.0
15_64155511_64157209_-,1364,27.0,0.977916233789616,1,1358.0,27.0,0.9728720048715228,0.9728720048715228,1,6.0
15_64364010_64366375_-,769,45.0,0.9319445786327883,1,763.0,36.0,0.9212078117201848,0.9212078117201848,1,6.0
15_64365673_64366329_-,686,9.0,0.9976646431932236,1,689.0,9.0,0.9935035397121507,0.9935035397121507,1,3.0
15_64687272_64689134_-,653,36.0,0.3513521487048081,2,647.0,36.0,0.34857772032642387,0.34857772032642387,2,6.0
15_64687272_64689134_-,1535,36.0,0.6457155321325415,2,1529.0,36.0,0.6399999546908627,0.6399999546908627,2,6.0
15_64962720_64964036_-,990,27.0,0.9938634743396144,1,993.0,27.0,0.991107311953101,0.991107311953101,1,3.0
15_65326826_65329897_-,1264,36.0,0.3937318521848112,3,1249.0,18.0,0.3514376404891719,0.3514376404891719,3,15.0
15_65326826_65329897_-,1552,27.0,0.3500097821516519,3,1528.0,63.0,0.39208067402258734,0.39208067402258734,3,24.0
15_65326826_65329897_-,2731,36.0,0.2337512364617652,3,2716.0,72.0,0.24187709312061198,0.24187709312061198,3,15.0
15_65887400_65892291_+,652,36.0,0.6873050044686678,2,655.0,27.0,0.6825425237941121,0.6825425237941121,2,3.0
15_65887400_65892291_+,2047,45.0,0.2602657774206057,2,2041.0,54.0,0.2581608478811051,0.2581608478811051,2,6.0
15_66497714_66503829_-,4484,18.0,0.9649555992770648,1,4487.0,36.0,0.9605778905708141,0.9605778905708141,1,3.0
15_68778234_68780773_-,869,27.0,0.32850735470727443,3,863.0,27.0,0.32642482351643365,0.32642482351643365,3,6.0
15_68778234_68780773_-,1850,36.0,0.5006508970668193,3,1844.0,36.0,0.49764338195142316,0.49764338195142316,3,6.0
15_68778234_68780773_-,2219,18.0,0.11272965976823993,3,2213.0,27.0,0.11289636351883091,0.11289636351883091,3,6.0
15_69455127_69456494_+,321,9.0,0.906055033178007,2,314.0,9.0,0.8764402239088208,0.8764402239088208,2,7.0
15_69455127_69456494_+,465,18.0,0.09257710521435486,2,449.0,63.0,0.10025936561610058,0.10025936561610058,2,16.0
15_72198728_72200955_-,1887,36.0,0.9961981396774546,1,1890.0,36.0,0.9932155046808677,0.9932155046808677,1,3.0
15_74919490_74920742_-,474,9.0,0.9509843400005872,1,468.0,36.0,0.9424044333129502,0.9424044333129502,1,6.0
15_74923293_74923956_-,391,9.0,0.9999982237240552,1,394.0,9.0,0.9992860591551782,0.9992860591551782,1,3.0
15_76947120_76954692_+,2771,36.0,0.9422775494343941,1,2774.0,54.0,0.9434564885388372,0.9434564885388372,1,3.0
15_77041103_77047227_-,814,63.0,0.08282859785959606,2,637.0,72.0,0.0849851550894642,0.0849851550894642,2,177.0
15_77041103_77047227_-,1183,36.0,0.8745319738420588,2,1177.0,54.0,0.8856887288807238,0.8856887288807238,2,6.0
15_78343221_78343912_+,579,9.0,0.9999978293822676,1,573.0,9.0,0.9988877900568027,0.9988877900568027,1,6.0
15_78347520_78348530_+,700,18.0,0.9999692849568704,1,694.0,18.0,0.9920649254342511,0.9920649254342511,1,6.0
15_78548489_78552719_+,682,36.0,0.995266576307212,1,685.0,36.0,0.9912861312244283,0.9912861312244283,1,3.0
15_78896682_78898433_+,589,18.0,0.06607635029569936,2,592.0,36.0,0.06565191456485289,0.06565191456485289,2,3.0
15_78896682_78898433_+,1039,27.0,0.9299451033813104,2,1033.0,27.0,0.9281375866294325,0.9281375866294325,2,6.0
15_80137179_80138693_+,1187,18.0,0.9905580057053937,1,1181.0,27.0,0.9811251012655247,0.9811251012655247,1,6.0
15_82536449_82540432_-,509,9.0,0.4469956123395144,3,502.0,9.0,0.4468740867371522,0.4468740867371522,3,7.0
15_82536449_82540432_-,2255,9.0,0.05533333333323076,3,2257.0,9.0,0.05520557625621053,0.05520557625621053,3,2.0
15_82536449_82540432_-,3776,54.0,0.4526447542293802,3,3778.0,63.0,0.4311681098053177,0.4311681098053177,3,2.0
15_82536487_82537181_-,481,27.0,0.9999946708636506,1,475.0,54.0,0.9494311427288922,0.9494311427288922,1,6.0
15_82538005_82540432_-,506,9.0,0.8019977817517028,3,504.0,9.0,0.8017006308122093,0.8017006308122093,3,2.0
15_82538005_82540432_-,1685,9.0,0.08832464294357148,3,1683.0,9.0,0.08802819478626753,0.08802819478626753,3,2.0
15_82538005_82540432_-,2243,9.0,0.10932751527231316,3,2241.0,9.0,0.10901904292341708,0.10901904292341708,3,2.0
15_84669237_84672047_-,2301,18.0,0.550808854997421,2,2277.0,9.0,0.3829039234909221,0.3829039234909221,2,24.0
15_84669237_84672047_-,2499,9.0,0.4397541189422479,2,2448.0,54.0,0.6061304431039984,0.6061304431039984,2,51.0
15_90082744_90085687_-,1678,36.0,0.9508120559474768,1,1681.0,36.0,0.9430838218966592,0.9430838218966592,1,3.0
15_92897423_92900001_+,655,36.0,0.9095649875976412,2,649.0,27.0,0.8988339382106809,0.8988339382106809,2,6.0
15_92897423_92900001_+,1330,63.0,0.07916802118621892,2,1324.0,63.0,0.07809682034903512,0.07809682034903512,2,6.0
16_11833549_11838413_-,1041,45.0,0.9456737245598308,1,1044.0,45.0,0.9418919457241676,0.9418919457241676,1,3.0
16_1324429_1327318_+,895,36.0,0.9560820039532892,1,889.0,36.0,0.9526683513902556,0.9526683513902556,1,6.0
16_1348939_1350494_-,1237,36.0,0.9843543625150252,1,1231.0,36.0,0.9728436145111629,0.9728436145111629,1,6.0
16_154100_154803_+,446,9.0,0.9999738989852932,1,431.0,18.0,0.98996530147561,0.98996530147561,1,15.0
16_172824_174010_+,937,9.0,0.9977834470507121,1,930.0,27.0,0.9888201797871576,0.9888201797871576,1,7.0
16_176628_177822_+,940,9.0,0.9988451706632542,1,943.0,9.0,0.9687565695980324,0.9687565695980324,1,3.0
16_1771589_1772813_-,879,36.0,0.9886345110039528,1,882.0,36.0,0.9798404630692742,0.9798404630692742,1,3.0
16_18780994_18787095_-,2452,9.0,0.4643332965310945,2,2446.0,9.0,0.46428360670586677,0.46428360670586677,2,6.0
16_18780994_18787095_-,4153,9.0,0.5323332546871123,2,4156.0,27.0,0.5269444007430717,0.5269444007430717,2,3.0
16_18787762_18789418_-,506,9.0,0.9788648440144954,1,505.0,9.0,0.97742881205532,0.97742881205532,1,1.0
16_18791366_18793670_-,448,9.0,0.1122543797397982,2,442.0,27.0,0.1119928735029493,0.1119928735029493,2,6.0
16_18791366_18793670_-,1978,36.0,0.8775634434207922,2,1972.0,45.0,0.8745420229826892,0.8745420229826892,2,6.0
16_1960852_1962275_+,634,36.0,0.19098967327859065,3,628.0,9.0,0.1906677175270439,0.1906677175270439,3,6.0
16_1960852_1962275_+,940,9.0,0.630068275239947,3,970.0,54.0,0.6703732950227844,0.6703732950227844,3,30.0
16_1960852_1962275_+,1156,9.0,0.17889032766720905,3,1186.0,9.0,0.1341960218287676,0.1341960218287676,3,30.0
16_1961751_1964040_-,1623,9.0,0.18520126769802536,2,1617.0,9.0,0.1862874549244948,0.1862874549244948,2,6.0
16_1961751_1964040_-,1974,9.0,0.8049863128887539,2,1977.0,18.0,0.8011235379008859,0.8011235379008859,2,3.0
16_1962033_1962766_-,343,9.0,0.2066596776726428,2,346.0,9.0,0.20621884473763222,0.20621884473763222,2,3.0
16_1962033_1962766_-,703,9.0,0.7933092901223701,2,697.0,9.0,0.787455605050563,0.787455605050563,2,6.0
16_1962672_1963406_-,751,9.0,0.97606745648121,1,754.0,9.0,0.973923490083504,0.973923490083504,1,3.0
16_21651568_21657773_+,4357,54.0,0.8951634536425951,2,4351.0,54.0,0.8846619048737001,0.8846619048737001,2,6.0
16_21651568_21657773_+,5887,45.0,0.09783039730958512,2,5881.0,36.0,0.09704275374640142,0.09704275374640142,2,6.0
16_21982787_21983960_+,581,9.0,0.7611157314730932,2,575.0,9.0,0.7538614222023019,0.7538614222023019,2,6.0
16_21982787_21983960_+,842,18.0,0.2382925120793193,2,836.0,36.0,0.24298240501357887,0.24298240501357887,2,6.0
16_2252815_2254363_-,1221,27.0,0.9954595303438742,1,1215.0,36.0,0.9899215174490535,0.9899215174490535,1,6.0
16_23580701_23582675_-,493,9.0,0.3933250112328207,2,487.0,18.0,0.3926964577036097,0.3926964577036097,2,6.0
16_23580701_23582675_-,1681,9.0,0.6036458139696287,2,1666.0,27.0,0.598955606277927,0.598955606277927,2,15.0
16_2757171_2763882_+,586,9.0,0.720276743588223,2,580.0,9.0,0.7199395612701004,0.7199395612701004,2,6.0
16_2757171_2763882_+,865,9.0,0.2353508060643273,2,886.0,45.0,0.2357237958179527,0.2357237958179527,2,21.0
16_2771113_2772339_-,414,9.0,0.9456559635657223,2,399.0,27.0,0.9341839577565152,0.9341839577565152,2,15.0
16_2771113_2772339_-,900,45.0,0.053846959624675964,2,903.0,45.0,0.052885305865881964,0.052885305865881964,2,3.0
16_28842110_28845296_-,2480,45.0,0.9797744409716692,1,2474.0,45.0,0.9752618786172585,0.9752618786172585,1,6.0
16_29695496_29698999_+,2110,27.0,0.5945228658010748,3,2113.0,45.0,0.6090172220583823,0.6090172220583823,3,3.0
16_29695496_29698999_+,2452,63.0,0.2401647637616868,3,2581.0,72.0,0.2482639613390732,0.2482639613390732,3,129.0
16_29695496_29698999_+,3190,45.0,0.13131060597371838,3,3184.0,45.0,0.13122484755512395,0.13122484755512395,3,6.0
16_30080958_30085677_+,4198,54.0,0.11447004768172225,2,4174.0,72.0,0.08703431946592782,0.08703431946592782,2,24.0
16_30080958_30085677_+,4423,9.0,0.8666025825278946,2,4408.0,18.0,0.8899999924417924,0.8899999924417924,2,15.0
16_30887494_30889230_-,470,9.0,0.2349981807532564,2,464.0,9.0,0.23396756362515597,0.23396756362515597,2,6.0
16_30887494_30889230_-,1433,9.0,0.7603268226728069,2,1436.0,9.0,0.751726711469425,0.751726711469425,2,3.0
16_31090541_31091642_-,769,18.0,0.9977796355700528,1,763.0,18.0,0.9936980384526615,0.9936980384526615,1,6.0
16_31090791_31091433_-,553,18.0,0.9985414638497444,1,556.0,18.0,0.9950732137572172,0.9950732137572172,1,3.0
16_31188052_31195171_+,2986,9.0,0.0823229368924023,3,2998.0,18.0,0.08203380530258142,0.08203380530258142,3,12.0
16_31188052_31195171_+,3220,27.0,0.6580127046142421,3,3232.0,27.0,0.6567409738963493,0.6567409738963493,3,12.0
16_31188052_31195171_+,3607,18.0,0.22021239843325688,3,3538.0,72.0,0.21891369529203583,0.21891369529203583,3,69.0
16_397951_401059_+,2719,63.0,0.9822896852682718,1,2713.0,72.0,0.9756014058787665,0.9756014058787665,1,6.0
16_51645030_51647432_+,2155,9.0,0.9631287809828402,1,2149.0,27.0,0.9670104410334577,0.9670104410334577,1,6.0
16_54918562_54919509_-,572,45.0,0.994698187827008,1,566.0,45.0,0.9862503456755295,0.9862503456755295,1,6.0
16_55493_57969_+,1319,9.0,0.06666209593960691,2,1322.0,9.0,0.06609902559858265,0.06609902559858265,2,3.0
16_55493_57969_+,1958,63.0,0.9052125168352456,2,1952.0,63.0,0.8951522909142318,0.8951522909142318,2,6.0
16_56608294_56609797_+,566,9.0,0.5205565293199287,3,560.0,9.0,0.5202262811318547,0.5202262811318547,3,6.0
16_56608294_56609797_+,962,9.0,0.18640986520714006,3,956.0,9.0,0.18618835104996295,0.18618835104996295,3,6.0
16_56608294_56609797_+,1241,9.0,0.29286936336801794,3,1235.0,18.0,0.28858704967041265,0.28858704967041265,3,6.0
16_57251967_57253935_+,1620,45.0,0.946036381497038,1,1614.0,45.0,0.9366460273482693,0.9366460273482693,1,6.0
16_634126_635640_-,1029,9.0,0.16016784131872008,2,996.0,45.0,0.1404923315682821,0.1404923315682821,2,33.0
16_634126_635640_-,1209,9.0,0.8189395438437582,2,1194.0,27.0,0.8359038541654646,0.8359038541654646,2,15.0
16_66931754_66934463_-,950,9.0,0.057942168033933275,3,953.0,9.0,0.05783864750963336,0.05783864750963336,3,3.0
16_66931754_66934463_-,1796,9.0,0.07549573491312414,3,1763.0,72.0,0.08147500990608388,0.08147500990608388,3,33.0
16_66931754_66934463_-,2390,9.0,0.8416444563071169,3,2393.0,18.0,0.8374720269980078,0.8374720269980078,3,3.0
16_67869659_67872867_+,1625,45.0,0.9432015510202852,2,1619.0,45.0,0.9284369494748272,0.9284369494748272,2,6.0
16_67869659_67872867_+,2885,54.0,0.05556940581810532,2,2879.0,45.0,0.05487608961997543,0.05487608961997543,2,6.0
16_680908_683170_+,1544,27.0,0.05779743672954647,2,1547.0,27.0,0.05418775991118792,0.05418775991118792,2,3.0
16_680908_683170_+,1814,27.0,0.9357769658802608,2,1808.0,36.0,0.9281166651309033,0.9281166651309033,2,6.0
16_715681_719955_+,1757,54.0,0.933997163227412,2,1760.0,45.0,0.9315618373236989,0.9315618373236989,2,3.0
16_715681_719955_+,4016,54.0,0.05559434547933839,2,4019.0,54.0,0.0556212026775533,0.0556212026775533,2,3.0
16_75575307_75578181_+,2558,27.0,0.9803332126736172,1,2552.0,27.0,0.9725852048615484,0.9725852048615484,1,6.0
16_81081637_81084894_-,2112,18.0,0.13699300534466854,2,2097.0,36.0,0.1365114363898101,0.1365114363898101,2,15.0
16_81081637_81084894_-,2571,63.0,0.8353891354830315,2,2592.0,72.0,0.8354893367712639,0.8354893367712639,2,21.0
16_83807977_83809725_+,304,9.0,0.10593288576366833,3,307.0,9.0,0.10599816910701344,0.10599816910701344,3,3.0
16_83807977_83809725_+,970,9.0,0.08364646091778655,3,973.0,9.0,0.08366490301560112,0.08366490301560112,3,3.0
16_83807977_83809725_+,1627,9.0,0.8099442007413657,3,1630.0,9.0,0.8099984311502546,0.8099984311502546,3,3.0
16_83811120_83820037_+,615,45.0,0.6376454159653805,2,618.0,54.0,0.6345622781522351,0.6345622781522351,2,3.0
16_83811120_83820037_+,1848,45.0,0.3264487489370789,2,1842.0,45.0,0.3220090486273536,0.3220090486273536,2,6.0
16_84565293_84569427_-,3795,45.0,0.9942170473387122,1,3798.0,45.0,0.9866387030932575,0.9866387030932575,1,3.0
16_85802756_85807344_+,3284,9.0,0.43499765803133295,2,3278.0,9.0,0.434848908070288,0.434848908070288,2,6.0
16_85802756_85807344_+,4265,9.0,0.5183251746449505,2,4259.0,9.0,0.5161763183810306,0.5161763183810306,2,6.0
16_87401874_87405079_+,1493,27.0,0.3298288173465029,2,1487.0,27.0,0.32694965522197766,0.32694965522197766,2,6.0
16_87401874_87405079_+,2870,54.0,0.6479636053120327,2,2864.0,54.0,0.6445206093714247,0.6445206093714247,2,6.0
16_8852641_8855626_-,685,36.0,0.8554185837233373,2,679.0,36.0,0.8490576991886732,0.8490576991886732,2,6.0
16_8852641_8855626_-,2656,45.0,0.13939495792965614,2,2650.0,36.0,0.13770076278479612,0.13770076278479612,2,6.0
16_88809038_88811956_-,2458,36.0,0.953483073032963,1,2461.0,36.0,0.9448409136607588,0.9448409136607588,1,3.0
16_88858318_88862986_+,661,9.0,0.07532837462082208,5,655.0,9.0,0.07525108029095076,0.07525108029095076,5,6.0
16_88858318_88862986_+,1615,9.0,0.26124704932878895,5,1618.0,18.0,0.2606169947479296,0.2606169947479296,5,3.0
16_88858318_88862986_+,1840,9.0,0.3501185439514795,5,1843.0,9.0,0.3506016331763877,0.3506016331763877,5,3.0
16_88858318_88862986_+,2848,9.0,0.23620904281703706,5,2860.0,9.0,0.21665031806934512,0.21665031806934512,5,12.0
16_88858318_88862986_+,4360,27.0,0.07468847940499944,5,4363.0,27.0,0.07349661798638038,0.07349661798638038,5,3.0
16_89277177_89288970_-,2291,36.0,0.07623027045404719,6,2285.0,45.0,0.07576109830104293,0.07576109830104293,6,6.0
16_89277177_89288970_-,3713,63.0,0.3156225813476773,6,3707.0,72.0,0.315242077346871,0.315242077346871,6,6.0
16_89277177_89288970_-,4469,63.0,0.23831305560943444,6,4472.0,72.0,0.23610334608158495,0.23610334608158495,6,3.0
16_89277177_89288970_-,4757,45.0,0.10268630083800244,6,4760.0,45.0,0.10356841880352936,0.10356841880352936,6,3.0
16_89277177_89288970_-,5558,63.0,0.15658375264723826,6,5561.0,72.0,0.1564766308502793,0.1564766308502793,6,3.0
16_89277177_89288970_-,6737,63.0,0.05688641375687657,6,6731.0,72.0,0.057408323778271125,0.057408323778271125,6,6.0
16_89560376_89567128_+,1529,9.0,0.4646752963769076,4,1532.0,9.0,0.46465680600359055,0.46465680600359055,4,3.0
16_89560376_89567128_+,2213,9.0,0.2466651798390264,4,2216.0,9.0,0.24661670590863877,0.24661670590863877,4,3.0
16_89560376_89567128_+,2762,18.0,0.1537774453428727,4,2702.0,72.0,0.14635931056644666,0.14635931056644666,4,60.0
16_89560376_89567128_+,3005,54.0,0.08966093214140043,4,3008.0,63.0,0.09244019008702212,0.09244019008702212,4,3.0
16_89561133_89561817_+,425,27.0,0.10593780943963876,2,419.0,9.0,0.10579579393755656,0.10579579393755656,2,6.0
16_89561133_89561817_+,749,9.0,0.8939922179479324,2,752.0,9.0,0.8936700818605633,0.8936700818605633,2,3.0
17_1343971_1345799_-,1210,63.0,0.9946686763500324,1,1213.0,72.0,0.9842396617911169,0.9842396617911169,1,3.0
17_16342233_16343241_-,680,45.0,0.9998837539024796,1,674.0,45.0,0.9968982764614008,0.9968982764614008,1,6.0
17_16381601_16383045_+,1121,36.0,0.970177359865237,1,1115.0,36.0,0.9586490657479596,0.9586490657479596,1,6.0
17_19383141_19385009_-,1305,18.0,0.1924519850236129,2,1254.0,27.0,0.0776026066298233,0.0776026066298233,2,51.0
17_19383141_19385009_-,1530,27.0,0.8038880527969258,2,1488.0,72.0,0.9121480553055251,0.9121480553055251,2,42.0
17_27311909_27316226_+,970,63.0,0.6066156573685749,3,964.0,72.0,0.6046602381689592,0.6046602381689592,3,6.0
17_27311909_27316226_+,1474,36.0,0.1115812473250573,3,1486.0,36.0,0.11284751570673592,0.11284751570673592,3,12.0
17_27311909_27316226_+,1699,36.0,0.2720864207798144,3,1693.0,36.0,0.26880548458540654,0.26880548458540654,3,6.0
17_28325355_28328985_+,454,9.0,0.1876620617162648,4,457.0,9.0,0.18750600355401975,0.18750600355401975,4,3.0
17_28325355_28328985_+,1453,9.0,0.14948659269421946,4,1438.0,9.0,0.14779824005630787,0.14779824005630787,4,15.0
17_28325355_28328985_+,2848,36.0,0.5114504531778299,4,2842.0,36.0,0.5110302957097047,0.5110302957097047,4,6.0
17_28325355_28328985_+,3307,36.0,0.10297606966811916,4,3301.0,36.0,0.10250516541956667,0.10250516541956667,4,6.0
17_28713980_28717619_-,3298,45.0,0.991700877082196,1,3292.0,45.0,0.9856983034150619,0.9856983034150619,1,6.0
17_28720406_28721561_+,669,9.0,0.9982803353131108,1,663.0,9.0,0.9972153207752208,0.9972153207752208,1,6.0
17_28722281_28722953_+,734,9.0,0.9999987342642772,1,728.0,9.0,0.9997972483428866,0.9997972483428866,1,6.0
17_28723128_28723792_+,660,18.0,0.9992150307308608,1,663.0,36.0,0.9257689294692505,0.9257689294692505,1,3.0
17_28723381_28724053_+,409,9.0,0.9026288274279188,2,403.0,45.0,0.8756999996812226,0.8756999996812226,2,6.0
17_28723381_28724053_+,580,27.0,0.08796397533122473,2,403.0,45.0,0.8756999996812226,0.8756999996812226,2,177.0
17_28723418_28724659_+,373,18.0,0.4163094232563485,2,394.0,63.0,0.4343123351044911,0.4343123351044911,2,21.0
17_28723418_28724659_+,913,27.0,0.5446211776192199,2,916.0,27.0,0.5391765485267264,0.5391765485267264,2,3.0
17_31851563_31853330_-,1432,36.0,0.9980136807883776,1,1426.0,36.0,0.992234869025253,0.992234869025253,1,6.0
17_32369459_32382186_+,490,54.0,0.10556152685137464,4,484.0,9.0,0.10101206481195765,0.10101206481195765,4,6.0
17_32369459_32382186_+,895,63.0,0.5534100711537933,4,889.0,72.0,0.5543155295655858,0.5543155295655858,4,6.0
17_32369459_32382186_+,11443,63.0,0.1521490816089242,4,11437.0,72.0,0.15213740079583102,0.15213740079583102,4,6.0
17_32369459_32382186_+,12406,36.0,0.07231857145135881,4,12409.0,36.0,0.07164702589185055,0.07164702589185055,4,3.0
17_32940485_32945406_+,1131,45.0,0.9904044363580056,1,1125.0,45.0,0.9873268000105504,0.9873268000105504,1,6.0
17_36494922_36496123_+,853,45.0,0.9962839994186652,1,847.0,45.0,0.9945768865484272,0.9945768865484272,1,6.0
17_3669179_3669968_+,466,36.0,0.9999382478663568,1,460.0,36.0,0.9907575689793077,0.9907575689793077,1,6.0
17_38760130_38760908_+,634,9.0,0.9999973544652292,1,628.0,9.0,0.999714619821954,0.999714619821954,1,6.0
17_38847564_38854064_-,1552,9.0,0.08233197989593208,3,1546.0,9.0,0.0822710711557975,0.0822710711557975,3,6.0
17_38847564_38854064_-,3784,9.0,0.5152461845513812,3,3778.0,9.0,0.5142208643416428,0.5142208643416428,3,6.0
17_38847564_38854064_-,4009,9.0,0.3537532478460161,3,4012.0,9.0,0.3493228847623327,0.3493228847623327,3,3.0
17_38852562_38853294_-,387,9.0,0.3803329444924729,2,381.0,9.0,0.37990780025794646,0.37990780025794646,2,6.0
17_38852562_38853294_-,783,9.0,0.6196654449234541,2,786.0,9.0,0.6191766603709905,0.6191766603709905,2,3.0
17_39202688_39203379_+,608,9.0,0.9999986518553634,1,611.0,9.0,0.9992493139821323,0.9992493139821323,1,3.0
17_39204224_39205027_+,553,9.0,0.9999961824796044,1,565.0,9.0,0.9700448315128717,0.9700448315128717,1,12.0
17_40817816_40818775_-,638,27.0,0.9999071370182809,1,641.0,27.0,0.9898713659417843,0.9898713659417843,1,3.0
17_41523316_41525299_-,1649,36.0,0.9918007558680128,1,1652.0,27.0,0.9852281668845722,0.9852281668845722,1,3.0
17_41689910_41692968_+,257,27.0,0.05495842364533072,4,251.0,9.0,0.053628458653051735,0.053628458653051735,4,6.0
17_41689910_41692968_+,455,9.0,0.32836213683408433,4,449.0,9.0,0.3292536829866961,0.3292536829866961,4,6.0
17_41689910_41692968_+,1130,9.0,0.22366220898690528,4,1124.0,18.0,0.22242298977894964,0.22242298977894964,4,6.0
17_41689910_41692968_+,1706,36.0,0.3811714604992946,4,1700.0,36.0,0.3795333448308814,0.3795333448308814,4,6.0
17_41817788_41823517_+,1083,63.0,0.2549518327085762,2,1077.0,72.0,0.25493996587753964,0.25493996587753964,2,6.0
17_41817788_41823517_+,5394,45.0,0.7276152301296801,2,5397.0,45.0,0.7250219054348576,0.7250219054348576,2,3.0
17_41824880_41825957_-,706,45.0,0.9997182616175884,1,709.0,45.0,0.9944605443013333,0.9944605443013333,1,3.0
17_42124675_42126929_-,1915,54.0,0.9815549671614948,1,1918.0,54.0,0.9720823346610302,0.9720823346610302,1,3.0
17_42794846_42798360_-,420,18.0,0.08478462735172576,2,666.0,72.0,0.9830720427777626,0.9830720427777626,2,246.0
17_42794846_42798360_-,690,54.0,0.9118367013242048,2,666.0,72.0,0.9830720427777626,0.9830720427777626,2,24.0
17_42998448_43000402_+,588,9.0,0.07095376380171302,2,591.0,9.0,0.07041939131583747,0.07041939131583747,2,3.0
17_42998448_43000402_+,1803,9.0,0.8949268668009495,2,1797.0,9.0,0.8944866170831096,0.8944866170831096,2,6.0
17_43002372_43003259_+,563,18.0,0.999796746899828,1,557.0,27.0,0.9714409412297424,0.9714409412297424,1,6.0
17_44319324_44323152_-,3458,45.0,0.9959580586371202,1,3452.0,63.0,0.9912974970034919,0.9912974970034919,1,6.0
17_47682103_47685805_+,960,36.0,0.4908072858895962,3,954.0,36.0,0.4902439248783224,0.4902439248783224,3,6.0
17_47682103_47685805_+,1518,63.0,0.3206540851102748,3,1512.0,63.0,0.3174751118422493,0.3174751118422493,3,6.0
17_47682103_47685805_+,2526,63.0,0.0969692164075216,3,2511.0,72.0,0.09947485077473238,0.09947485077473238,3,15.0
17_4796427_4798803_+,1576,9.0,0.08173578972166917,3,1561.0,18.0,0.08398074312441194,0.08398074312441194,3,15.0
17_4796427_4798803_+,1882,9.0,0.62523060116996,3,1885.0,9.0,0.6228370881319345,0.6228370881319345,3,3.0
17_4796427_4798803_+,2116,9.0,0.2803901850750849,3,2110.0,18.0,0.27607455070387793,0.27607455070387793,3,6.0
17_48894855_48896171_+,634,9.0,0.7616571687550631,2,637.0,9.0,0.761120303265387,0.761120303265387,2,3.0
17_48894855_48896171_+,1057,9.0,0.23759697431555185,2,1042.0,18.0,0.23515999162194132,0.23515999162194132,2,15.0
17_48929015_48932017_-,473,9.0,0.1316604363302204,2,467.0,9.0,0.13136994692082773,0.13136994692082773,2,6.0
17_48929015_48932017_-,1625,45.0,0.8453502180911595,2,1619.0,36.0,0.8364236958772789,0.8364236958772789,2,6.0
17_49403748_49405504_-,628,36.0,0.8769280138704876,2,622.0,36.0,0.8744591811023052,0.8744591811023052,2,6.0
17_49403748_49405504_-,1420,27.0,0.12224989181320145,2,1423.0,27.0,0.12155395221618445,0.12155395221618445,2,3.0
17_4945351_4947120_-,1427,54.0,0.97863560639398,1,1430.0,54.0,0.9643023727738382,0.9643023727738382,1,3.0
17_50182988_50188937_-,3619,63.0,0.5783570376999717,2,3613.0,72.0,0.5775383963087581,0.5775383963087581,2,6.0
17_50182988_50188937_-,4807,45.0,0.4069579630800305,2,4801.0,45.0,0.40374197917022364,0.40374197917022364,2,6.0
17_50367556_50370886_-,2992,36.0,0.9806985390684484,1,2986.0,36.0,0.9757895479374434,0.9757895479374434,1,6.0
17_51159679_51162728_+,1786,9.0,0.16865755532664226,2,1780.0,9.0,0.1683162526315146,0.1683162526315146,2,6.0
17_51159679_51162728_+,2362,9.0,0.8020176738263515,2,2356.0,9.0,0.7787183247021731,0.7787183247021731,2,6.0
17_58003059_58007239_-,3733,54.0,0.9511181184681438,1,3736.0,54.0,0.9432205211844475,0.9432205211844475,1,3.0
17_58344874_58347884_-,1937,45.0,0.7665164549721213,2,1940.0,45.0,0.7628868667479033,0.7628868667479033,2,3.0
17_58344874_58347884_-,2675,27.0,0.22481965036596865,2,2669.0,27.0,0.22389902229262182,0.22389902229262182,2,6.0
17_63695601_63699369_-,1525,27.0,0.9799194304806229,1,1519.0,27.0,0.9771441720070176,0.9771441720070176,1,6.0
17_63827319_63832326_+,4295,27.0,0.20440760274949896,3,4288.0,72.0,0.1664338618998808,0.1664338618998808,3,7.0
17_63827319_63832326_+,4466,9.0,0.5899497078925121,3,4504.0,72.0,0.7987972984253218,0.7987972984253218,3,38.0
17_63827319_63832326_+,4691,18.0,0.1896114461558455,3,4504.0,72.0,0.7987972984253218,0.7987972984253218,3,187.0
17_64145782_64146452_+,457,9.0,0.9753372918987416,1,478.0,45.0,0.9949903974578115,0.9949903974578115,1,21.0
